call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F170030810,142,Brush or brush-and-grass mixture fire,"CRANE AVE & BANKSVILLE RD, PITTSBURGH PA 15216",2017-04-18 14:13:57,0,231EN28,1916,Banksville,2,20,42003202300,5,20,6,4-9,40.41590174,-80.02999619
F170030865,111,Building fire,"3700 BLOCK ATKINS ST, PITTSBURGH PA 15212",2017-04-18 16:40:43,1,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48343566,-80.03347318
F170030897,151,"Outside rubbish, trash or waste fire","PENN AVE & N WHITFIELD ST, PITTSBURGH PA 15206",2017-04-18 18:16:02,0,231EN08,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.46172802,-79.92571882
F170030906,142,Brush or brush-and-grass mixture fire,"FERNLEAF ST & ELSIE ST, PITTSBURGH PA 15210",2017-04-18 18:56:12,0,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.41680501,-79.97604618
F170031200,113,"Cooking fire, confined to container","1300 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2017-04-19 19:51:03,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46861882,-79.90116205
F170031258,131,Passenger vehicle fire,"RENOVA ST & GLENBAR WAY, PITTSBURGH PA 15207",2017-04-20 2:01:30,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40243863,-79.93727501
F170031715,111,Building fire,"400 BLOCK WATERFRONT DR, PITTSBURGH PA 15212",2017-04-21 11:53:20,1,231EN32,2406,Troy Hill,1,24,42003240600,6,24,1,1-1,40.46596114,-79.97564601
F170031805,151,"Outside rubbish, trash or waste fire","1300 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2017-04-21 17:14:59,0,231EN37,2507,California-Kirkbride,6,21,42003210700,1,21,1,1-9,40.46050149,-80.02682816
F170031912,160,"Special outside fire, Other","3100 BLOCK JOSEPHINE ST, PITTSBURGH PA 15203",2017-04-21 23:38:19,1,231EN24,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.42184745,-79.96487167
F170031922,113,"Cooking fire, confined to container","800 BLOCK PERALTA ST, PITTSBURGH PA 15212",2017-04-22 1:29:03,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4553973,-79.9972198
F170032100,113,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2017-04-22 17:48:18,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4541985,-80.01367081
F170032111,113,"Cooking fire, confined to container","4900 BLOCK CENTRE AVE, PITTSBURGH PA 15213",2017-04-22 18:51:57,1,231EN06,804,Shadyside,8,7,42003070900,2,7,4,2-23,40.45313509,-79.94663115
F130084885,151,"Outside rubbish, trash or waste fire","JAMES ST & SUISMON ST, PITTSBURGH PA 15212",2013-11-27 8:58:19,0,231EN37,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45508344,-80.00112481
F130084923,131,Passenger vehicle fire,"3100 BLOCK WADLOW ST, PITTSBURGH PA 15212",2013-11-27 12:02:24,0,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47358247,-80.02979488
F170032152,113,"Cooking fire, confined to container","100 BLOCK INGRAM AVE, INGRAM PA 15205",2017-04-22 21:51:40,1,231EN31,NA,,,,42003464300,,,,1-16,40.44281444,-80.06947747
F170032277,111,Building fire,"100 BLOCK BOGGS AVE, PITTSBURGH PA 15211",2017-04-23 12:35:18,5,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42718855,-80.00561405
F170032338,162,Outside equipment fire,"1200 BLOCK MORROW ST, WILKINSBURG PA 15221",2017-04-23 17:09:13,1,231EN16,NA,,,,42003561000,,,,3-21,40.43650612,-79.87592277
F170032373,140,"Natural vegetation fire, Other","S 18TH ST & E CARSON ST, PITTSBURGH PA 15203",2017-04-23 20:16:10,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.42875859,-79.98056196
F170032396,151,"Outside rubbish, trash or waste fire","200 BLOCK CAMFIELD ST, PITTSBURGH PA 15210",2017-04-23 22:14:23,0,231EN22,1806,Bon Air,4,18,42003562400,4,18,3,4-7,40.40929021,-79.99850179
F150004016,114,"Chimney or flue fire, confined to chimney or flue","00 BLOCK GREGORY ST, PITTSBURGH PA 15203",2015-01-14 17:03:46,1,231EN24,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.42410317,-79.98170872
F150004323,111,Building fire,"400 BLOCK FERNCLIFF ST, PITTSBURGH PA 15226",2015-01-15 21:33:34,1,231EN26,1917,Brookline,4,19,42003191700,4,19,6,4-26,40.40080306,-80.01095045
F150004533,111,Building fire,"100 BLOCK N DITHRIDGE ST, PITTSBURGH PA 15213",2015-01-16 17:44:53,2,231EN10,404,North Oakland,8,4,42003040400,3,4,4,2-9,40.44688015,-79.95053446
F150004811,131,Passenger vehicle fire,"1100 BLOCK WASHINGTON BLVD, PITTSBURGH PA 15206",2015-01-17 19:36:36,0,231EN15,1204,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-12,40.46466362,-79.90679963
F150004817,113,"Cooking fire, confined to container","500 BLOCK SHADY AVE, PITTSBURGH PA 15206",2015-01-17 19:46:35,1,231EN08,706,Shadyside,8,7,42003070600,2,7,4,3-11,40.45423656,-79.92191014
F170032454,151,"Outside rubbish, trash or waste fire","1200 BLOCK HERRON AVE, PITTSBURGH PA 15219",2017-04-24 6:01:32,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45859241,-79.96518482
F130084981,131,Passenger vehicle fire,"800 BLOCK BOGGS AVE, PITTSBURGH PA 15210",2013-11-27 17:05:08,0,231EN27,1915,Mount Washington,4,19,42003191500,5,19,3,4-27,40.41848978,-80.01241167
F160016063,111,Building fire,"6900 BLOCK CHURCHLAND ST, PITTSBURGH PA 15206",2016-03-01 0:52:47,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47318435,-79.8985021
F170032931,113,"Cooking fire, confined to container","5000 BLOCK 5TH AVE, PITTSBURGH PA 15213",2017-04-25 18:05:19,1,231EN08,709,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44710837,-79.94198283
F170032972,113,"Cooking fire, confined to container","5200 BLOCK CENTRE AVE, PITTSBURGH PA 15223",2017-04-25 21:03:20,1,231EN06,709,Shadyside,8,7,42003070900,2,7,4,3-1,40.45494018,-79.9405853
F170033117,113,"Cooking fire, confined to container","200 BLOCK S BRADDOCK AVE, PITTSBURGH PA 15221",2017-04-26 11:01:41,1,231EN16,1406,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.448042,-79.89383509
F170033316,150,"Outside rubbish fire, Other","00 BLOCK CARRIE ST, PITTSBURGH PA 15212",2017-04-26 22:24:48,0,231EN38,2509,Fineview,1,25,42003250900,1,25,1,1-10,40.4613542,-80.00261997
F170033351,130,"Mobile property (vehicle) fire, Other","500 BLOCK MELROSE AVE, PITTSBURGH PA 15212",2017-04-27 4:51:44,0,231EN38,2614,Perry South,6,25,42003261400,1,25,1,1-12,40.46388469,-80.01614736
F170033434,151,"Outside rubbish, trash or waste fire","1100 BLOCK WINGATE ST, PITTSBURGH PA 15210",2017-04-27 10:52:17,0,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.40505244,-79.98620159
F130085065,113,"Cooking fire, confined to container","900 BLOCK JAMES ST, PITTSBURGH PA 15212",2013-11-28 2:55:01,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45510904,-80.0010591
F130085184,113,"Cooking fire, confined to container","2000 BLOCK BENTLEY DR, PITTSBURGH PA 15219",2013-11-28 15:48:48,1,231EN06,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.44084715,-79.97410769
F130085196,113,"Cooking fire, confined to container","5300 BLOCK BEELER ST, PITTSBURGH PA 15217",2013-11-28 16:31:48,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44536867,-79.93367144
F130085213,113,"Cooking fire, confined to container","3400 BLOCK ALLENDALE ST, PITTSBURGH PA 15204",2013-11-28 17:27:09,1,231EN30,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.45785394,-80.06340429
F130085257,111,Building fire,"3300 BLOCK DAWSON ST, PITTSBURGH PA 15213",2013-11-28 20:35:40,2,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.43294984,-79.95343978
F130085301,131,Passenger vehicle fire,"2900 BLOCK MERWYN AVE, PITTSBURGH PA 15204",2013-11-29 4:12:19,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45572164,-80.05042106
F170034130,131,Passenger vehicle fire,"1000 BLOCK LINDBERG AVE, PITTSBURGH PA 15120",2017-04-29 17:51:38,0,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.37809217,-79.91442089
F130042651,113,"Cooking fire, confined to container","3400 BLOCK HARRISBURG ST, PITTSBURGH PA 15204",2013-06-21 16:14:17,1,231EN31,2807,Windgap,2,28,42003563000,5,28,6,1-16,40.45139744,-80.07171583
F140066200,151,"Outside rubbish, trash or waste fire","FORBES AVE & S DALLAS AVE, PITTSBURGH PA 15217",2014-09-13 17:46:01,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43802783,-79.91308288
F140066315,118,"Trash or rubbish fire, contained","PENN AVE & N WHITFIELD ST, PITTSBURGH PA 15206",2014-09-14 3:37:14,1,231EN07,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.46172802,-79.92571882
F140066398,113,"Cooking fire, confined to container","4700 BLOCK 5TH AVE, PITTSBURGH PA 15217",2014-09-14 12:29:30,1,231EN06,709,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4468628,-79.94674497
F140066446,111,Building fire,"2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2014-09-14 15:51:07,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.45185913,-79.96925418
F160088970,111,Building fire,"700 BLOCK HAZELWOOD AVE, PITTSBURGH PA 15207",2016-11-07 7:28:47,1,231EN12,1517,Hazelwood,5,15,42003562300,3,15,4,2-12,40.41974508,-79.93304793
F170033553,118,"Trash or rubbish fire, contained","800 BLOCK ANAHEIM ST, PITTSBURGH PA 15219",2017-04-27 17:12:07,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.45181212,-79.96050202
F170033682,118,"Trash or rubbish fire, contained","800 BLOCK CHEROKEE ST, PITTSBURGH PA 15219",2017-04-28 5:47:56,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.45133611,-79.96086923
F170033962,131,Passenger vehicle fire,"2000 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2017-04-29 3:17:40,0,231EN38,2614,Perry South,6,25,42003261400,1,25,1,1-10,40.46345104,-80.01318484
F170033963,111,Building fire,"1000 BLOCK LESSING ST, PITTSBURGH PA 15220",2017-04-29 3:20:45,1,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44391784,-80.04968579
F150059827,142,Brush or brush-and-grass mixture fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-08-01 18:44:11,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.44439518,-79.9789234
F160016672,154,Dumpster or other outside trash receptacle fire,"300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15219",2016-03-03 0:14:50,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44293236,-79.94555263
F180002478,151,"Outside rubbish, trash or waste fire","700 BLOCK SHERWOOD AVE, PITTSBURGH PA 15204",2018-01-07 20:18:25,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45504481,-80.05607748
F180002501,111,Building fire,"1600 BLOCK NOBLES LN, PITTSBURGH PA 15210",2018-01-07 21:28:16,1,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.39723799,-79.99780791
F170091236,113,"Cooking fire, confined to container","5600 BLOCK DUNMOYLE ST, PITTSBURGH PA 15217",2017-11-04 12:43:23,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.44747376,-79.92926778
F170091317,113,"Cooking fire, confined to container","200 BLOCK N FAIRMOUNT ST, PITTSBURGH PA 15224",2017-11-04 17:41:33,1,231EN07,1114,Friendship,7,8,42003080700,2,8,5,3-23,40.46232843,-79.93380578
F170091344,151,"Outside rubbish, trash or waste fire","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2017-11-04 19:15:30,0,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41555294,-79.99064494
F180003533,113,"Cooking fire, confined to container","1500 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2018-01-10 13:00:40,1,231EN04,305,Crawford-Roberts,6,3,42003020100,6,3,2,2-1,40.4426589,-79.98716359
F170034178,151,"Outside rubbish, trash or waste fire","1600 BLOCK MEADVILLE ST, PITTSBURGH PA 15212",2017-04-29 20:44:38,0,231EN38,2509,Fineview,1,25,42003250900,1,25,1,1-10,40.46061233,-80.00467265
F170034211,111,Building fire,"400 BLOCK S TRENTON AVE, WILKINSBURG PA 15221",2017-04-29 23:17:17,1,231EN16,NA,,,,42003560400,,,,3-16,40.44333012,-79.89231673
F170034319,113,"Cooking fire, confined to container","500 BLOCK OAK LYNN CT, PITTSBURGH PA 15216",2017-04-30 13:40:07,1,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.41598923,-80.0351918
F170034371,113,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2017-04-30 16:29:47,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4541985,-80.01367081
F170034470,131,Passenger vehicle fire,"2200 BLOCK ROSWELL DR, PITTSBURGH PA 15205",2017-05-01 2:34:39,0,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.44397913,-80.08038836
F140066519,151,"Outside rubbish, trash or waste fire","800 BLOCK ESTELLA ST, PITTSBURGH PA 15210",2014-09-14 21:13:10,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.41579476,-80.00057154
F140066609,118,"Trash or rubbish fire, contained","5600 BLOCK FORBES AVE, PITTSBURGH PA 15217",2014-09-15 10:43:03,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.43786964,-79.92752116
F140066643,111,Building fire,"6600 BLOCK RIDGEVILLE ST, PITTSBURGH PA 15217",2014-09-15 12:22:46,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44338623,-79.91509916
F140066699,151,"Outside rubbish, trash or waste fire","00 BLOCK PPG PL, PITTSBURGH PA 15219",2014-09-15 15:37:08,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43998425,-80.00291135
F170034517,113,"Cooking fire, confined to container","8700 BLOCK BRICELYN ST, PITTSBURGH PA 15228",2017-05-01 8:56:37,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4594649,-79.8729685
F170034893,131,Passenger vehicle fire,"600 BLOCK ARDMORE BLVD, WILKINSBURG PA 15221",2017-05-01 20:07:39,0,231EN16,NA,,,,42003561500,,,,3-21,40.43704348,-79.87317483
F140066736,142,Brush or brush-and-grass mixture fire,"5600 BLOCK BEACON ST, PITTSBURGH PA 15217",2014-09-15 17:55:05,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43388916,-79.92733843
F170034936,113,"Cooking fire, confined to container","1600 BLOCK 5TH AVE, PITTSBURGH PA 15222",2017-05-01 23:26:32,1,231EN04,305,Bluff,6,1,42003010300,3,1,2,2-4,40.43825639,-79.98386148
F170035065,131,Passenger vehicle fire,"3800 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2017-05-02 12:00:19,0,231EN38,2602,Perry North,1,26,42003260700,1,26,1,1-15,40.48755132,-80.01602089
F170035110,154,Dumpster or other outside trash receptacle fire,"200 BLOCK JOYCE TER, PITTSBURGH PA 15207",2017-05-02 13:46:21,0,231EN12,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40820393,-79.94152716
F170035357,131,Passenger vehicle fire,"4100 BLOCK LORIGAN ST, PITTSBURGH PA 15224",2017-05-02 21:26:01,0,231EN06,603,Lower Lawrenceville,7,9,42003060300,2,9,2,3-1,40.46182655,-79.95656831
F170035388,118,"Trash or rubbish fire, contained","4900 BLOCK FREW ST, PITTSBURGH PA 15213",2017-05-03 1:21:04,1,231EN18,1401,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.44087203,-79.94434522
F170035395,131,Passenger vehicle fire,"400 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",2017-05-03 2:44:25,0,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.47982925,-80.00190144
F170035546,142,Brush or brush-and-grass mixture fire,"PROSPECT DR & HOBART RD, PITTSBURGH PA 15217",2017-05-03 15:43:14,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43197891,-79.93307803
F170035552,151,"Outside rubbish, trash or waste fire","100 BLOCK S 7TH ST, PITTSBURGH PA 15203",2017-05-03 16:03:44,0,231EN24,1702,Central Business District,6,2,42003020100,6,2,2,1-3,40.44413678,-80.00099348
F170035633,131,Passenger vehicle fire,"E ST & MADISON AVE, PITTSBURGH PA 15212",2017-05-03 23:07:55,0,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-24,40.45868323,-79.99834126
F170035775,113,"Cooking fire, confined to container","600 BLOCK N NEVILLE ST, PITTSBURGH PA 15216",2017-05-04 11:56:50,1,231EN18,709,North Oakland,8,4,42003040400,3,4,4,2-9,40.44496207,-79.94661321
F160014945,111,Building fire,"4300 BLOCK BUTLER ST, PITTSBURGH PA 15201",2016-02-25 17:04:40,1,231EN06,902,Central Lawrenceville,7,9,42003090200,2,9,2,3-3,40.47057751,-79.96004252
F160047838,130,"Mobile property (vehicle) fire, Other","NOLAN CT & MOHLER ST, PITTSBURGH PA 15208",2016-06-22 9:56:12,0,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.45941134,-79.88696529
F160047852,131,Passenger vehicle fire,"2100 BLOCK ROBINSON BLVD, WILKINSBURG PA 15208",2016-06-22 10:43:06,0,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.45262219,-79.86655194
F160047951,118,"Trash or rubbish fire, contained","500 BLOCK FORBES AVE, PITTSBURGH PA 15219",2016-06-22 16:26:12,1,231402,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43816944,-79.99606327
F170036072,113,"Cooking fire, confined to container","300 BLOCK N BRADDOCK AVE, PITTSBURGH PA 15221",2017-05-05 14:56:41,1,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.44964666,-79.89279811
F170036145,113,"Cooking fire, confined to container","7900 BLOCK BATAVIA ST, PITTSBURGH PA 15221",2017-05-05 19:13:06,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.45340658,-79.88540472
F170036660,113,"Cooking fire, confined to container","4300 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2017-05-07 20:10:33,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.42177066,-79.92905816
F140066974,130,"Mobile property (vehicle) fire, Other","E ST & HAZLETT ST, PITTSBURGH PA 15212",2014-09-16 15:24:48,0,231EN38,2609,Northview Heights,6,26,42003260900,1,26,1,1-13,40.4746369,-80.00517196
F170035914,111,Building fire,"00 BLOCK ALMEDA ST, PITTSBURGH PA 15207",2017-05-04 23:32:15,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4029689,-79.94189674
F140067200,130,"Mobile property (vehicle) fire, Other","BEACON ST & MURRAY AVE, PITTSBURGH PA 15217",2014-09-17 13:25:29,0,231EN18,1413,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43475379,-79.92283299
F140067254,111,Building fire,"700 BLOCK DELMONT AVE, PITTSBURGH PA 15210",2014-09-17 16:54:04,1,231EN27,1809,Mt. Oliver,3,16,42003561700,4,16,3,4-8,40.40852934,-79.97780467
F170036716,111,Building fire,"1600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2017-05-08 3:52:56,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47041005,-79.89260763
F170037087,113,"Cooking fire, confined to container","2100 BLOCK E CARSON ST, PITTSBURGH PA 15203",2017-05-09 9:13:08,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42830665,-79.97606866
F170037157,113,"Cooking fire, confined to container","2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",2017-05-09 12:17:47,1,231EN10,510,West Oakland,6,4,42003040200,3,4,4,2-10,40.44279175,-79.96568994
F170037181,111,Building fire,"1700 BLOCK LOCUST ST, PITTSBURGH PA 15219",2017-05-09 13:34:28,1,231EN10,103,Bluff,6,1,42003010300,3,1,2,2-1,40.43660881,-79.98270135
F170037220,142,Brush or brush-and-grass mixture fire,"HOMER ST & SPRING GARDEN AV, PITTSBURGH PA 15212",2017-05-09 16:27:05,0,231EN03,2412,Spring Garden,1,24,42003241200,1,24,1,1-24,40.46159184,-79.98751311
F170037221,113,"Cooking fire, confined to container","3100 BLOCK CORDELL PL, PITTSBURGH PA 15210",2017-05-09 16:28:55,1,231EN22,1604,Arlington Heights,3,16,42003561600,4,16,3,4-8,40.41766931,-79.96341784
F170037229,113,"Cooking fire, confined to container","1600 BLOCK SUBURBAN AVE, PITTSBURGH PA 15216",2017-05-09 16:42:18,1,231EN26,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.40960568,-80.01759818
F170037283,150,"Outside rubbish fire, Other","00 BLOCK BRIGGS ST, PITTSBURGH PA 15234",2017-05-09 20:28:39,0,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.38491543,-79.99667773
F170037373,151,"Outside rubbish, trash or waste fire","600 BLOCK WOOD ST, PITTSBURGH PA 15222",2017-05-10 9:11:00,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44209205,-79.99942351
F170037686,160,"Special outside fire, Other","1000 BLOCK 5TH AVE, PITTSBURGH PA 15220",2017-05-11 11:29:26,0,231EN04,201,Bluff,6,1,42003010300,3,1,2,2-4,40.43856481,-79.99083635
F170037837,118,"Trash or rubbish fire, contained","1300 BLOCK BENNINGTON AVE, PITTSBURGH PA 15217",2017-05-11 22:58:45,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44276275,-79.93316592
F170037881,130,"Mobile property (vehicle) fire, Other","1400 BLOCK N MURTLAND ST, PITTSBURGH PA 15206",2017-05-12 6:00:24,0,231EN15,1207,Homewood North,9,13,42003130100,2,13,5,3-18,40.46256863,-79.89926291
F170037929,131,Passenger vehicle fire,"3000 BLOCK CHARTIERS AVE, PITTSBURGH PA 15204",2017-05-12 9:26:02,0,231EN31,2022,Sheraden,2,20,42003562500,5,20,6,1-16,40.4544535,-80.05856445
F170037942,151,"Outside rubbish, trash or waste fire","4200 BLOCK WINDSOR ST, PITTSBURGH PA 15217",2017-05-12 10:11:55,0,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.42343222,-79.92969083
F170038080,118,"Trash or rubbish fire, contained","700 BLOCK REBECCA AVE, WILKINSBURG PA 15221",2017-05-12 18:51:26,1,231EN16,NA,,,,42003560600,,,,3-21,40.4401529,-79.88608751
F170038094,113,"Cooking fire, confined to container","2000 BLOCK SARAH ST, PITTSBURGH PA 15203",2017-05-12 19:51:40,1,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.42754186,-79.97759638
F170038133,111,Building fire,"1500 BLOCK PENN AVE, WILKINSBURG PA 15221",2017-05-12 23:14:38,3,4015FM,NA,,,,42003561500,,,,3-20,40.44214666,-79.86845685
F170038234,111,Building fire,"3500 BLOCK DIPLOMA ST, PITTSBURGH PA 15212",2017-05-13 11:40:40,1,231TK33,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.47965081,-80.02993638
F170038247,111,Building fire,"2100 BLOCK LINDSAY RD, WILKINSBURG PA 15221",2017-05-13 12:46:41,2,231EN16,NA,,,,42003561400,,,,3-20,40.44721325,-79.85928662
F170038294,113,"Cooking fire, confined to container","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2017-05-13 16:43:49,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41555294,-79.99064494
F170038300,154,Dumpster or other outside trash receptacle fire,"1200 BLOCK BENTON AVE, PITTSBURGH PA 15212",2017-05-13 17:10:10,0,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48611747,-80.03342486
F170038303,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2017-05-13 17:23:28,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.45283452,-79.96451209
F170038339,113,"Cooking fire, confined to container","1500 BLOCK HOWARD ST, PITTSBURGH PA 15212",2017-05-13 20:03:21,1,231EN32,2304,East Allegheny,1,24,42003563200,1,24,1,1-6,40.45890714,-79.99997289
F130043507,111,Building fire,"400 BLOCK ROSEDALE ST, PITTSBURGH PA 15208",2013-06-24 18:37:20,4,231EN17,1304,,9,,42003130400,,,,3-16,40.44766127,-79.88810387
F140067278,142,Brush or brush-and-grass mixture fire,"OHIO RIVER BLVD & MILLERTON, PITTSBURGH PA 15212",2014-09-17 18:26:34,0,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48151328,-80.04606956
F170038390,113,"Cooking fire, confined to container","1400 BLOCK LAGER ST, PITTSBURGH PA 15212",2017-05-14 1:28:58,1,2314112,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46262811,-79.98343265
F170038480,111,Building fire,"200 BLOCK CARRINGTON ST, PITTSBURGH PA 15212",2017-05-14 12:04:18,2,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.45885435,-80.0098599
F170038492,143,Grass fire,"1800 BLOCK FORBES AVE, PITTSBURGH PA 15203",2017-05-14 13:15:30,0,231EN12,103,Bluff,6,1,42003010300,3,1,2,2-1,40.43734495,-79.9813222
F170038532,113,"Cooking fire, confined to container","4300 BLOCK COLERIDGE ST, PITTSBURGH PA 15206",2017-05-14 16:32:11,1,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.47766558,-79.94186569
F170038592,131,Passenger vehicle fire,"NB STATE HWY 28 NB AT 31S, PITTSBURGH PA 15212",2017-05-14 19:52:20,0,231EN32,2406,,,,,,,,1-1,,
F170038602,113,"Cooking fire, confined to container","400 BLOCK MAPLEVIEW DR, PITTSBURGH PA 15216",2017-05-14 20:38:48,1,231EN29,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.41612726,-80.03703433
F170038648,111,Building fire,"600 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",2017-05-15 3:02:58,7,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44177298,-80.00162045
F170038828,140,"Natural vegetation fire, Other","SIDNEY ST & S 26TH ST, PITTSBURGH PA 15203",2017-05-15 16:02:26,0,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42832482,-79.9679706
